matchday,penalty_taker,penalty_taker_position,penalty_taker_club,goalkeeper,score_before_penalty,minute,home_team,away_team,final_score,season,league,scored
11,Salva Ballesta,Mittelstürmer,FC Valencia,Julen Lopetegui,1:1,68',FC Valencia,Rayo Vallecano,2:1 ,2001/2002,Laliga,0
17,Santi Aragón,Zentrales Mittelfeld,Real Saragossa ,Pablo Cavallero,1:0,44',Celta Vigo,Real Saragossa ,2:0 ,2001/2002,Laliga,0
20,Rivaldo,Offensives Mittelfeld,FC Barcelona,Antonio Notario,1:1,38',FC Barcelona,FC Sevilla,3:1 ,2001/2002,Laliga,0
22,Gabriel Amato,Mittelstürmer,Real Betis Sevilla,Iker Casillas,1:0,73',Real Madrid,Real Betis Sevilla,1:1 ,2001/2002,Laliga,0
23,Roberto Peragón,Rechtsaußen,Rayo Vallecano,Antonio Notario,0:1,10',Rayo Vallecano,FC Sevilla,2:1 ,2001/2002,Laliga,0
25,Fernando Morientes,Mittelstürmer,Real Madrid,Nacho González,7:0,88',Real Madrid,UD Las Palmas,7:0 ,2001/2002,Laliga,0
31,Rubén Baraja,Zentrales Mittelfeld,FC Valencia,Juan Carlos Unzué,0:0,29',FC Valencia,CA Osasuna,2:1 ,2001/2002,Laliga,0
33,Tomás Olías,Innenverteidiger,UD Las Palmas,César Laínez,1:1,85',UD Las Palmas,Real Saragossa ,1:1 ,2001/2002,Laliga,0
37,Carlos Llorens,Linker Verteidiger,Deportivo Alavés,Imanol Etxeberria,0:0,2',Deportivo Alavés,Rayo Vallecano,0:1 ,2001/2002,Laliga,0
26,Lothar Schämer,Rechter Verteidiger,Eintracht Frankfurt,Volker Danner,0:0,47',Eintracht Frankfurt,Borussia Mönchengladbach,1:0 ,1966/1967,Bundesliga,0
26,Wolfgang Overath,Offensives Mittelfeld,1.FC Köln,Hans Tilkowski,1:1,72',1.FC Köln,Borussia Dortmund,1:1 ,1966/1967,Bundesliga,0
27,Gerhard Elfert,Mittelfeld,Borussia Mönchengladbach,Hermann Roß,2:2,50',Borussia Mönchengladbach,Rot-Weiss Essen,4:3 ,1966/1967,Bundesliga,0
28,Gert Dörfel,Linksaußen,Hamburger SV,Manfred Manglitz,:,-,MSV Duisburg,Hamburger SV,2:1 ,1966/1967,Bundesliga,0
28,Günter Herrmann,Offensives Mittelfeld,FC Schalke 04,Wolfgang Schnarr,0:1,24',FC Schalke 04,1.FC Kaiserslautern,0:3 ,1966/1967,Bundesliga,0
29,Willy Reitgaßl,Rechtes Mittelfeld,1.FC Kaiserslautern,Dr. Peter Kunter,1:1,69',1.FC Kaiserslautern,Eintracht Frankfurt,1:1 ,1966/1967,Bundesliga,0
31,Heinz Strehl,Mittelstürmer,1.FC Nürnberg,Klaus Lambertz,0:0,26',1.FC Nürnberg,SV Werder Bremen,2:1 ,1966/1967,Bundesliga,0
34,Helmut Sandmann,Abwehr,Hamburger SV,Helmar Schwarzbach,0:1,53',Hamburger SV,Fortuna Düsseldorf,2:1 ,1966/1967,Bundesliga,0
2,Patxi Puñal,Defensives Mittelfeld,CA Osasuna,Andrés Palop,1:0,30',CA Osasuna,FC Sevilla,1:1 ,2007/2008,Laliga,0
3,Aleksandr Kerzhakov,Mittelstürmer,FC Sevilla,Stefano Sorrentino,3:1,68',FC Sevilla,Recreativo Huelva,4:1 ,2007/2008,Laliga,0
4,Christian Riganó,Mittelstürmer,UD Levante,Gorka Iraizoz,0:1,70',UD Levante,Athletic Bilbao,1:2 ,2007/2008,Laliga,0
8,Jorge López,Rechtsaußen,Racing Santander,Ricardo,1:0,75',Real Betis Sevilla,Racing Santander,1:1 ,2007/2008,Laliga,0
11,Maxi Rodríguez,Linksaußen,Atlético de Madrid,Sebastián Viera,2:2,49',Atlético de Madrid,FC Villarreal,3:4 ,2007/2008,Laliga,0
11,Ezequiel Garay,Innenverteidiger,Racing Santander,Carlos Kameni,1:0,55',Racing Santander,Espanyol Barcelona,1:1 ,2007/2008,Laliga,0
12,Felipe Melo,Defensives Mittelfeld,UD Almería,Leo Franco,0:0,30',UD Almería,Atlético de Madrid,0:0 ,2007/2008,Laliga,0
14,Riga Mustapha,Rechtsaußen,UD Levante,Roberto Abbondanzieri,0:1,15',FC Getafe,UD Levante,2:1 ,2007/2008,Laliga,0
14,Carlos Martins,Offensives Mittelfeld,Recreativo Huelva,César Sánchez,2:1,42',Recreativo Huelva,Real Saragossa ,2:1 ,2007/2008,Laliga,0
16,Kepa Blanco,Mittelstürmer,FC Getafe,Sebastián Viera,1:3,90',FC Getafe,FC Villarreal,1:3 ,2007/2008,Laliga,0
33,Darren Bent,Mittelstürmer,AFC Sunderland,Heurelho Gomes,2:0,61',AFC Sunderland,Tottenham Hotspur,3:1 ,2009/2010,Premier-league,0
35,John Carew,Mittelstürmer,Aston Villa,David James,1:1,40',FC Portsmouth,Aston Villa,1:2 ,2009/2010,Premier-league,0
36,Jimmy Bullard,Zentrales Mittelfeld,Hull City,Craig Gordon,0:1,40',Hull City,AFC Sunderland,0:1 ,2009/2010,Premier-league,0
16,Raúl,Hängende Spitze,Real Madrid,Juan Luis Mora,2:1,70',Real Madrid,Espanyol Barcelona,2:1 ,1999/2000,Laliga,0
18,Simão,Linksaußen,FC Barcelona,Alberto López,3:0,80',FC Barcelona,Real Sociedad San Sebastián,3:1 ,1999/2000,Laliga,0
22,Fernando Hierro,Innenverteidiger,Real Madrid,Imanol Etxeberria,0:0,-,Real Madrid,Athletic Bilbao,3:1 ,1999/2000,Laliga,0
24,Luis García,Zentrales Mittelfeld,RCD Mallorca,Víctor Valdés,0:0,11',FC Barcelona,RCD Mallorca,2:0 ,2004/2005,Laliga,0
25,Fábio Aurélio,Linker Verteidiger,FC Valencia,Toni Doblas,0:1,18',FC Valencia,Real Betis Sevilla,2:1 ,2004/2005,Laliga,0
37,Samuel Eto'o,Mittelstürmer,FC Barcelona,Pepe Reina,0:1,24',FC Barcelona,FC Villarreal,3:3 ,2004/2005,Laliga,0
2,Djalminha,Offensives Mittelfeld,Deportivo La Coruna ,Santiago Cañizares,1:0,60',Deportivo La Coruna ,FC Valencia,1:0 ,1998/1999,Laliga,0
3,Roberto Pompei,Linkes Mittelfeld,Real Oviedo,Juan Carlos Unzué,0:1,73',Real Oviedo,CD Teneriffa,0:1 ,1998/1999,Laliga,0
4,Ismael Urzaiz,Mittelstürmer,Athletic Bilbao,Bodo Illgner,1:1,33',Athletic Bilbao,Real Madrid,2:3 ,1998/1999,Laliga,0
5,Savo Milosevic,Mittelstürmer,Real Saragossa ,Francisco Amador,0:0,50',CF Extremadura (aufgel.),Real Saragossa ,0:2 ,1998/1999,Laliga,0
10,Juninho Paulista,Offensives Mittelfeld,Atlético de Madrid,Andrés Palop,1:1,56',FC Villarreal,Atlético de Madrid,2:1 ,1998/1999,Laliga,0
13,Iván Rocha,Linker Verteidiger,Deportivo Alavés,Santiago Cañizares,0:0,47',Deportivo Alavés,FC Valencia,0:1 ,1998/1999,Laliga,0
38,Iñigo Larrainzar,Rechter Verteidiger,Athletic Bilbao,Toni Prats,0:3,78',Real Betis Sevilla,Athletic Bilbao,1:4 ,1998/1999,Laliga,0
35,Cristiano Ronaldo,Mittelstürmer,Real Madrid,Diego Alves,1:0,57',Real Madrid,FC Valencia,2:1 ,2016/2017,Laliga,0
35,Sandro Ramírez,Mittelstürmer,FC Málaga,Sergio Rico,3:2,89',FC Málaga,FC Sevilla,4:2 ,2016/2017,Laliga,0
38,Lionel Messi,Rechtsaußen,FC Barcelona,Yoel Rodríguez,1:2,70',FC Barcelona,SD Eibar,4:2 ,2016/2017,Laliga,0
22,Fernando Llorente,Mittelstürmer,Athletic Bilbao,Justo Villar,2:1,64',Real Valladolid,Athletic Bilbao,2:1 ,2008/2009,Laliga,0
23,Samuel Eto'o,Mittelstürmer,FC Barcelona,Ricardo,2:1,45',Real Betis Sevilla,FC Barcelona,2:2 ,2008/2009,Laliga,0
23,Juan Albín,Offensives Mittelfeld,FC Getafe,Leo Franco,1:0,80',Atlético de Madrid,FC Getafe,1:1 ,2008/2009,Laliga,0
24,Andoni Iraola,Rechter Verteidiger,Athletic Bilbao,Jacobo Sanz,1:0,20',FC Getafe,Athletic Bilbao,1:1 ,2008/2009,Laliga,0
24,José Manuel Jurado,Offensives Mittelfeld,RCD Mallorca,Toño,1:0,87',RCD Mallorca,Racing Santander,1:0 ,2008/2009,Laliga,0
26,Luis García,Zentrales Mittelfeld,Espanyol Barcelona,Diego López,1:0,66',FC Villarreal,Espanyol Barcelona,1:0 ,2008/2009,Laliga,0
27,Diego Forlán,Mittelstürmer,Atlético de Madrid,Diego López,0:0,3',Atlético de Madrid,FC Villarreal,3:2 ,2008/2009,Laliga,0
28,Óscar Serrano,Linkes Mittelfeld,Racing Santander,César Sánchez,0:1,90',Racing Santander,FC Valencia,0:1 ,2008/2009,Laliga,0
30,Lionel Messi,Rechtsaußen,FC Barcelona,Asier Riesgo,2:0,81',FC Barcelona,Recreativo Huelva,2:0 ,2008/2009,Laliga,0
31,Giuseppe Rossi,Mittelstürmer,FC Villarreal,Sergio Asenjo,0:0,63',Real Valladolid,FC Villarreal,0:0 ,2008/2009,Laliga,0
35,Fernando Torres,Mittelstürmer,Atlético de Madrid,Fernando Pacheco,0:0,71',Deportivo Alavés,Atlético de Madrid,0:1 ,2017/2018,Laliga,0
37,Fayçal Fajr,Zentrales Mittelfeld,FC Getafe,Jan Oblak,0:1,77',FC Getafe,Atlético de Madrid,0:1 ,2017/2018,Laliga,0
17,Pablo Orbaiz,Defensives Mittelfeld,Athletic Bilbao,Antonio Notario,0:0,44',Athletic Bilbao,Real Murcia,1:1 ,2007/2008,Laliga,0
22,Juan Rodríguez,Defensives Mittelfeld,Deportivo La Coruna ,Ricardo,0:1,77',Real Betis Sevilla,Deportivo La Coruna ,0:1 ,2007/2008,Laliga,0
24,Diego Milito,Mittelstürmer,Real Saragossa ,Víctor Valdés,0:1,43',Real Saragossa ,FC Barcelona,1:2 ,2007/2008,Laliga,0
24,Giuseppe Rossi,Mittelstürmer,FC Villarreal,Toño,0:0,48',FC Villarreal,Racing Santander,0:0 ,2007/2008,Laliga,0
30,Edú,Hängende Spitze,Real Betis Sevilla,Víctor Valdés,1:2,75',Real Betis Sevilla,FC Barcelona,3:2 ,2007/2008,Laliga,0
31,Raúl Tamudo,Mittelstürmer,Espanyol Barcelona,Armando,1:0,73',Athletic Bilbao,Espanyol Barcelona,1:0 ,2007/2008,Laliga,0
33,Álvaro Negredo,Mittelstürmer,UD Almería,Andrés Palop,0:1,30',FC Sevilla,UD Almería,1:4 ,2007/2008,Laliga,0
33,Frédéric Kanouté,Mittelstürmer,FC Sevilla,Diego Alves,0:4,69',FC Sevilla,UD Almería,1:4 ,2007/2008,Laliga,0
34,Joseba Garmendia,Offensives Mittelfeld,Athletic Bilbao,Iker Casillas,1:0,37',Real Madrid,Athletic Bilbao,3:0 ,2007/2008,Laliga,0
34,Víctor,Mittelstürmer,Real Valladolid,Diego Alves,0:0,44',Real Valladolid,UD Almería,1:0 ,2007/2008,Laliga,0
36,Oli,Mittelstürmer,Real Oviedo,Juan Carlos Ablanedo,0:1,61',Sporting Gijón,Real Oviedo,0:1 ,1995/1996,Laliga,0
1,Michael Laudrup,Offensives Mittelfeld,Real Madrid,Juan Carlos Unzué,0:3,42',FC Sevilla,Real Madrid,1:4 ,1994/1995,Laliga,0
28,Hristo Stoichkov,Linksaußen,FC Barcelona,Abel Resino,2:3,55',FC Barcelona,Atlético de Madrid,5:3 ,1993/1994,Laliga,0
38,Miroslav Djukic,Innenverteidiger,Deportivo La Coruna ,José González,0:0,88',Deportivo La Coruna ,FC Valencia,0:0 ,1993/1994,Laliga,0
2,Javi Martínez,Defensives Mittelfeld,Athletic Bilbao,Renan,0:0,14',Deportivo Xerez,Athletic Bilbao,0:1 ,2009/2010,Laliga,0
6,Marko Babic,Linkes Mittelfeld,Real Saragossa ,David de Gea,1:0,20',Atlético de Madrid,Real Saragossa ,2:1 ,2009/2010,Laliga,0
8,Diego Forlán,Mittelstürmer,Atlético de Madrid,Dudu Aouate,0:0,27',Atlético de Madrid,RCD Mallorca,1:1 ,2009/2010,Laliga,0
12,Alberto Rivera,Zentrales Mittelfeld,Sporting Gijón,Diego López,0:0,74',Sporting Gijón,FC Villarreal,1:0 ,2009/2010,Laliga,0
12,Mate Bilic,Mittelstürmer,Sporting Gijón,Diego López,1:0,88',Sporting Gijón,FC Villarreal,1:0 ,2009/2010,Laliga,0
13,Cristiano Ronaldo,Mittelstürmer,Real Madrid,Diego Alves,3:2,82',Real Madrid,UD Almería,4:2 ,2009/2010,Laliga,0
13,David López,Zentrales Mittelfeld,Athletic Bilbao,César Sánchez,1:2,86',Athletic Bilbao,FC Valencia,1:2 ,2009/2010,Laliga,0
15,Nino,Mittelstürmer,CD Teneriffa,Sergio Asenjo,1:1,43',CD Teneriffa,Atlético de Madrid,1:1 ,2009/2010,Laliga,0
20,Aritz Aduriz,Mittelstürmer,RCD Mallorca,Renan,0:1,37',Deportivo Xerez,RCD Mallorca,2:1 ,2009/2010,Laliga,0
22,Andoni Iraola,Rechter Verteidiger,Athletic Bilbao,Diego López,2:1,89',FC Villarreal,Athletic Bilbao,2:1 ,2009/2010,Laliga,0
32,Javier Casquero,Defensives Mittelfeld,FC Getafe,Iker Casillas,2:2,88',Real Madrid,FC Getafe,3:2 ,2008/2009,Laliga,0
33,Apoño,Zentrales Mittelfeld,FC Málaga,Daniel Aranzubia,1:1,88',FC Málaga,Deportivo La Coruna ,1:1 ,2008/2009,Laliga,0
34,Carlos Aranda,Mittelstürmer,CD Numancia ,Iñaki Goitia,2:0,80',CD Numancia ,FC Málaga,2:0 ,2008/2009,Laliga,0
36,Edú,Hängende Spitze,Real Betis Sevilla,Diego Alves,1:0,21',Real Betis Sevilla,UD Almería,2:0 ,2008/2009,Laliga,0
36,Samuel Eto'o,Mittelstürmer,FC Barcelona,Miguel Ángel Moyá,2:1,90',RCD Mallorca,FC Barcelona,2:1 ,2008/2009,Laliga,0
37,Cosmin Contra,Rechter Verteidiger,FC Getafe,Juan Pablo,1:0,90',FC Getafe,CD Numancia ,1:0 ,2008/2009,Laliga,0
38,Giuseppe Rossi,Mittelstürmer,FC Villarreal,Miguel Ángel Moyá,1:1,38',RCD Mallorca,FC Villarreal,2:3 ,2008/2009,Laliga,0
37,Carlos Llorens,Linker Verteidiger,Deportivo Alavés,Imanol Etxeberria,0:1,71',Deportivo Alavés,Rayo Vallecano,0:1 ,2001/2002,Laliga,0
38,Raúl Tamudo,Mittelstürmer,Espanyol Barcelona,Pedro Contreras,0:1,30',Espanyol Barcelona,FC Málaga,1:2 ,2001/2002,Laliga,0
2,Frédéric Kanouté,Mittelstürmer,FC Sevilla,Sebastián Viera,0:1,44',FC Villarreal,FC Sevilla,1:1 ,2005/2006,Laliga,0
2,Fabián Canobbio,Offensives Mittelfeld,Celta Vigo,Iker Casillas,2:2,45',Real Madrid,Celta Vigo,2:3 ,2005/2006,Laliga,0
2,Raúl Tamudo,Mittelstürmer,Espanyol Barcelona,Francesc Arnau,1:2,90',FC Málaga,Espanyol Barcelona,1:2 ,2005/2006,Laliga,0
5,Samuel Eto'o,Mittelstürmer,FC Barcelona,Toni Doblas,0:0,10',Real Betis Sevilla,FC Barcelona,1:4 ,2005/2006,Laliga,0
5,Andrés Fleurquín,Defensives Mittelfeld,FC Cádiz,Ricardo,1:0,50',CA Osasuna,FC Cádiz,2:0 ,2005/2006,Laliga,0
8,Zinédine Zidane,Offensives Mittelfeld,Real Madrid,Santiago Cañizares,0:0,9',Real Madrid,FC Valencia,1:2 ,2005/2006,Laliga,0
10,Borja Oubiña,Defensives Mittelfeld,Celta Vigo,Franco Costanzo,2:0,66',Celta Vigo,Deportivo Alavés,2:1 ,2005/2006,Laliga,0
10,Robinho,Linksaußen,Real Madrid,César Sánchez,0:0,73',Real Madrid,Real Saragossa ,1:0 ,2005/2006,Laliga,0
12,Fran Yeste,Offensives Mittelfeld,Athletic Bilbao,Franco Costanzo,0:1,80',Athletic Bilbao,Deportivo Alavés,0:2 ,2005/2006,Laliga,0
13,Ronaldinho,Offensives Mittelfeld,FC Barcelona,Dudu Aouate,0:0,3',FC Barcelona,Racing Santander,4:1 ,2005/2006,Laliga,0
23,Fernando Torres,Mittelstürmer,Atlético de Madrid,Andrés Palop,3:1,82',FC Sevilla,Atlético de Madrid,3:1 ,2006/2007,Laliga,0
25,Ronaldinho,Offensives Mittelfeld,FC Barcelona,Andrés Palop,0:1,30',FC Sevilla,FC Barcelona,2:1 ,2006/2007,Laliga,0
30,Jonás Gutiérrez,Zentrales Mittelfeld,RCD Mallorca,Víctor Valdés,0:0,31',FC Barcelona,RCD Mallorca,1:0 ,2006/2007,Laliga,0
30,Enzo Maresca,Zentrales Mittelfeld,FC Sevilla,Santiago Cañizares,1:0,34',FC Valencia,FC Sevilla,2:0 ,2006/2007,Laliga,0
31,Luís Fabiano,Mittelstürmer,FC Sevilla,Daniel Aranzubia,0:0,9',FC Sevilla,Athletic Bilbao,4:1 ,2006/2007,Laliga,0
34,David Villa,Mittelstürmer,FC Valencia,César Sánchez,1:0,28',FC Valencia,Real Saragossa ,2:0 ,2006/2007,Laliga,0
36,Frédéric Kanouté,Mittelstürmer,FC Sevilla,César Sánchez,1:0,52',FC Sevilla,Real Saragossa ,3:1 ,2006/2007,Laliga,0
37,Salva Ballesta,Mittelstürmer,UD Levante,Ludovic Butelle,2:0,11',UD Levante,FC Valencia,4:2 ,2006/2007,Laliga,0
37,Manu del Moral,Mittelstürmer,FC Getafe,Rubén Pérez,0:1,87',FC Getafe,Gimnàstic de Tarragona ,0:1 ,2006/2007,Laliga,0
37,Sávio,Linksaußen,Real Sociedad San Sebastián,Juan Calatayud,0:0,89',Real Sociedad San Sebastián,Racing Santander,0:0 ,2006/2007,Laliga,0
2,Roberto Losada,Mittelstürmer,Real Oviedo,Zeljko Cicovic,0:0,16',Real Oviedo,UD Las Palmas,2:2 ,2000/2001,Laliga,0
2,Raúl,Hängende Spitze,Real Madrid,Pedro Contreras,3:3,89',FC Málaga,Real Madrid,3:3 ,2000/2001,Laliga,0
7,Javi Moreno,Mittelstürmer,Deportivo Alavés,Julen Lopetegui,0:1,54',Rayo Vallecano,Deportivo Alavés,0:1 ,2000/2001,Laliga,0
12,Gaizka Mendieta,Rechtes Mittelfeld,FC Valencia,Esteban,0:0,5',FC Valencia,Real Oviedo,2:0 ,2000/2001,Laliga,0
12,Turu Flores,Mittelstürmer,Deportivo La Coruna ,José Manuel Pinto,0:0,40',Deportivo La Coruna ,Celta Vigo,1:0 ,2000/2001,Laliga,0
13,Fernando Hierro,Innenverteidiger,Real Madrid,Ricardo Sanzol,1:0,34',CA Osasuna,Real Madrid,2:3 ,2000/2001,Laliga,0
20,Souleymane Oulare,Mittelstürmer,UD Las Palmas,Martín Herrera,0:0,10',Deportivo Alavés,UD Las Palmas,1:0 ,2000/2001,Laliga,0
20,Sabino Sánchez,Mittelstürmer,CA Osasuna,Pablo Cavallero,1:0,75',Celta Vigo,CA Osasuna,1:0 ,2000/2001,Laliga,0
22,Iván Rosado,Mittelstürmer,CA Osasuna,Kasey Keller,1:1,76',Rayo Vallecano,CA Osasuna,2:1 ,2000/2001,Laliga,0
27,Kily González,Linkes Mittelfeld,FC Valencia,Pablo Cavallero,3:2,90',Celta Vigo,FC Valencia,3:2 ,2000/2001,Laliga,0
23,José Luis Morales,Mittelstürmer,UD Levante,Sergio Herrera,0:1,79',UD Levante,CA Osasuna,0:1 ,2020/2021,Laliga,0
24,Rafa Mir,Mittelstürmer,SD Huesca ,Rui Silva,0:1,16',SD Huesca ,FC Granada,3:2 ,2020/2021,Laliga,0
24,Sergio Canales,Offensives Mittelfeld,Real Betis Sevilla,David Soria,0:0,76',Real Betis Sevilla,FC Getafe,1:0 ,2020/2021,Laliga,0
26,Mikel Oyarzabal,Linksaußen,Real Sociedad San Sebastián,Dani Cárdenas,1:0,22',Real Sociedad San Sebastián,UD Levante,1:0 ,2020/2021,Laliga,0
26,Marko Dmitrovic,Torwart,SD Eibar,Jeremías Ledesma,1:0,57',FC Cádiz,SD Eibar,1:0 ,2020/2021,Laliga,0
26,Raúl García,Mittelstürmer,Athletic Bilbao,Rui Silva,1:0,71',Athletic Bilbao,FC Granada,2:1 ,2020/2021,Laliga,0
27,Esteban Burgos,Innenverteidiger,SD Eibar,Sergio Asenjo,0:2,42',SD Eibar,FC Villarreal,1:3 ,2020/2021,Laliga,0
28,Ángel Rodríguez,Mittelstürmer,FC Getafe,Édgar Badía,1:1,84',FC Getafe,FC Elche,1:1 ,2020/2021,Laliga,0
28,Joselu,Mittelstürmer,Deportivo Alavés,Jan Oblak,1:0,86',Atlético de Madrid,Deportivo Alavés,1:0 ,2020/2021,Laliga,0
29,Lucas Ocampos,Linksaußen,FC Sevilla,Jan Oblak,0:0,8',FC Sevilla,Atlético de Madrid,1:0 ,2020/2021,Laliga,0
21,Uli Stielike,Defensives Mittelfeld,Real Madrid,Jan Tomaszewski,0:0,45',Hércules Alicante,Real Madrid,0:1 ,1981/1982,Laliga,0
16,Juan José Rubio,Linksaußen,Atlético de Madrid,Mariano García Remón,0:1,44',Atlético de Madrid,Real Madrid,3:1 ,1980/1981,Laliga,0
16,Juanito,Rechtsaußen,Real Madrid,José Ignacio Aguinaga,3:1,90',Atlético de Madrid,Real Madrid,3:1 ,1980/1981,Laliga,0
18,Andoni Murua,Linksaußen,AD Almería (aufgel.),Mariano García Remón,3:0,74',Real Madrid,AD Almería (aufgel.),4:0 ,1980/1981,Laliga,0
29,Juanito,Rechtsaußen,Real Madrid,Vicente Amigó,1:1,45',Hércules Alicante,Real Madrid,1:2 ,1980/1981,Laliga,0
32,Juanito,Rechtsaußen,Real Madrid,Sabino Zubeldía,2:0,45',Real Madrid,Real Saragossa ,2:0 ,1980/1981,Laliga,0
33,Francisco García Hernández,Zentrales Mittelfeld,Real Madrid,Eduardo Belza,2:0,73',Real Madrid,Atlético de Madrid,2:0 ,1980/1981,Laliga,0
6,António Oliveira,Offensives Mittelfeld,Real Betis Sevilla,Mariano García Remón,0:0,24',Real Betis Sevilla,Real Madrid,2:3 ,1979/1980,Laliga,0
12,Jesús Valdés,Mittelfeld,Burgos CF,Mariano García Remón,2:0,55',Real Madrid,Burgos CF,2:1 ,1979/1980,Laliga,0
12,Laurie Cunningham,Linksaußen,Real Madrid,Martín Gorospe,2:1,86',Real Madrid,Burgos CF,2:1 ,1979/1980,Laliga,0
21,Laurie Cunningham,Linksaußen,Real Madrid,César Blanco,2:0,45',Real Madrid,AD Almería (aufgel.),4:1 ,1979/1980,Laliga,0
27,Pirri,Zentrales Mittelfeld,Real Madrid,Amador,0:0,10',Hércules Alicante,Real Madrid,0:0 ,1979/1980,Laliga,0
30,Santillana,Mittelstürmer,Real Madrid,José Luis Burgueña,1:0,35',Real Madrid,FC Málaga,2:1 ,1979/1980,Laliga,0
5,Carlos Morete,Sturm,UD Las Palmas,Miguel Ángel,0:0,26',UD Las Palmas,Real Madrid,2:2 ,1978/1979,Laliga,0
11,Rubén Ayala,Sturm,Atlético de Madrid,Miguel Ángel,0:1,22',Atlético de Madrid,Real Madrid,2:2 ,1978/1979,Laliga,0
11,Juan José Rubio,Linksaußen,Atlético de Madrid,Miguel Ángel,2:2,90',Atlético de Madrid,Real Madrid,2:2 ,1978/1979,Laliga,0
13,José Francisco Tanco,Abwehr,Rayo Vallecano,José Luis Manzanedo,0:0,82',Rayo Vallecano,FC Valencia,0:1 ,1978/1979,Laliga,0
16,Mario Kempes,Mittelstürmer,FC Valencia,Amador,1:0,29',Hércules Alicante,FC Valencia,3:0 ,1978/1979,Laliga,0
28,Pichi Alonso,Mittelstürmer,Real Saragossa ,José Luis Manzanedo,1:1,70',FC Valencia,Real Saragossa ,3:1 ,1978/1979,Laliga,0
30,Ico Aguilar,Sturm,Real Madrid,Juan Luis Irazusta,0:0,45',Real Madrid,Real Saragossa ,2:1 ,1978/1979,Laliga,0
30,Rainer Bonhof,Defensives Mittelfeld,FC Valencia,Antonio Pascual,1:0,45',FC Valencia,Rayo Vallecano,1:1 ,1978/1979,Laliga,0
3,Pirri,Zentrales Mittelfeld,Real Madrid,Manuel Fernández Amado,0:1,45',Espanyol Barcelona,Real Madrid,1:4 ,1977/1978,Laliga,0
15,Julio Lorant,Mittelfeld,FC Elche,Pello Artola,1:0,50',FC Elche,FC Barcelona,1:3 ,1977/1978,Laliga,0
18,Juanito,Rechtsaußen,Real Madrid,Antonio González,0:0,45',Real Madrid,UD Salamanca (aufgel.),0:0 ,1977/1978,Laliga,0
22,Isidro,Mittelstürmer,Real Madrid,José Navarro,1:0,36',Burgos CF,Real Madrid,3:2 ,1977/1978,Laliga,0
25,Oswaldo González,Sturm,Rayo Vallecano,Miguel Ángel,5:2,90',Real Madrid,Rayo Vallecano,5:2 ,1977/1978,Laliga,0
27,Rafael Zuviría,Sturm,FC Barcelona,Gustavo Fernández,0:0,-,FC Sevilla,FC Barcelona,2:1 ,1977/1978,Laliga,0
34,Rubén de la Red,Zentrales Mittelfeld,FC Getafe,Leo Franco,1:1,84',FC Getafe,Atlético de Madrid,1:1 ,2007/2008,Laliga,0
36,Aldo Duscher,Defensives Mittelfeld,Racing Santander,Andrés Palop,0:0,15',Racing Santander,FC Sevilla,0:3 ,2007/2008,Laliga,0
38,David Cortés,Rechter Verteidiger,FC Getafe,Toni Doblas,1:0,37',FC Getafe,Real Betis Sevilla,1:1 ,2007/2008,Laliga,0
32,Raúl García,Mittelstürmer,Athletic Bilbao,Alberto García,1:0,18',Athletic Bilbao,Rayo Vallecano,3:2 ,2018/2019,Laliga,0
36,José Luis Morales,Mittelstürmer,UD Levante,Alberto García,1:0,30',UD Levante,Rayo Vallecano,4:1 ,2018/2019,Laliga,0
37,Willian José,Mittelstürmer,Real Sociedad San Sebastián,Thibaut Courtois,1:1,40',Real Sociedad San Sebastián,Real Madrid,3:1 ,2018/2019,Laliga,0
28,Álex Fernández,Defensives Mittelfeld,CA Osasuna,Iñaki Lafuente,0:0,13',Athletic Bilbao,CA Osasuna,0:1 ,2000/2001,Laliga,0
32,Luís Figo,Rechtsaußen,Real Madrid,Nuno Espírito Santo,0:1,40',Real Madrid,CA Osasuna,1:1 ,2000/2001,Laliga,0
33,Iván Rosado,Mittelstürmer,CA Osasuna,Germán Burgos,0:0,52',CA Osasuna,RCD Mallorca,1:0 ,2000/2001,Laliga,0
36,Gustavo López,Linksaußen,Celta Vigo,Nacho González,0:0,35',UD Las Palmas,Celta Vigo,0:1 ,2000/2001,Laliga,0
8,Johan Neeskens,Zentrales Mittelfeld,FC Barcelona,Deusto,1:0,45',FC Barcelona,Hércules Alicante,1:1 ,1976/1977,Laliga,0
9,Carlos Fenoy,Torwart,Celta Vigo,Miguel Ángel,1:0,87',Celta Vigo,Real Madrid,2:0 ,1976/1977,Laliga,0
10,Johan Neeskens,Zentrales Mittelfeld,FC Barcelona,José Luis Manzanedo,2:0,67',FC Barcelona,Burgos CF,3:0 ,1976/1977,Laliga,0
11,Pirri,Zentrales Mittelfeld,Real Madrid,Roberto Fernández,1:0,45',Espanyol Barcelona,Real Madrid,4:1 ,1976/1977,Laliga,0
22,Manolo Clares,Sturm,FC Barcelona,Jorge D'Alessandro,2:0,69',UD Salamanca (aufgel.),FC Barcelona,2:0 ,1976/1977,Laliga,0
27,Johan Cruyff,Offensives Mittelfeld,FC Barcelona,José Luis Manzanedo,1:0,89',Burgos CF,FC Barcelona,1:0 ,1976/1977,Laliga,0
31,Carlos Morete,Sturm,UD Las Palmas,Miguel Ángel,1:0,47',UD Las Palmas,Real Madrid,4:2 ,1976/1977,Laliga,0
