matchday,penalty_taker,penalty_taker_position,penalty_taker_club,goalkeeper,score_before_penalty,minute,home_team,away_team,final_score,season,league,scored
6,Ronald Koeman,Libero,FC Barcelona,Paco Buyo,1:1,58',Real Madrid,FC Barcelona,1:1 ,1991/1992,Laliga,0
6,Oceano Cruz,Defensives Mittelfeld,Real Sociedad San Sebastián,José Manuel Sempere,3:1,87',Real Sociedad San Sebastián,FC Valencia,3:1 ,1991/1992,Laliga,0
8,Manolo,Sturm,Atlético de Madrid,Roberto,1:0,31',Atlético de Madrid,CA Osasuna,1:0 ,1991/1992,Laliga,0
8,Ronald Koeman,Libero,FC Barcelona,Julen Lopetegui,2:2,49',CD Logroñés (aufgel.),FC Barcelona,2:2 ,1991/1992,Laliga,0
9,Míchel,Rechtes Mittelfeld,Real Madrid,Gabelo Conejo,1:0,43',Real Madrid,Albacete Balompié,2:1 ,1991/1992,Laliga,0
5,László Kubala,Mittelstürmer,FC Barcelona,Mut,2:0,20',FC Barcelona,FC Sevilla,5:0 ,1959/1960,Laliga,0
8,Dagoberto Moll,Mittelfeld,FC Elche,Goyo,1:0,50',FC Elche,FC Valencia,2:1 ,1959/1960,Laliga,0
9,Sastre,Mittelfeld,Espanyol Barcelona,Garcia Perezchuecos,2:0,70',Espanyol Barcelona,FC Elche,3:0 ,1959/1960,Laliga,0
10,Enrique Mateos,Mittelstürmer,Real Madrid,Carlos Gomes,0:1,46',Real Oviedo,Real Madrid,1:1 ,1959/1960,Laliga,0
14,László Kubala,Mittelstürmer,FC Barcelona,Vicente Train,1:0,80',FC Barcelona,Espanyol Barcelona,1:0 ,1959/1960,Laliga,0
19,László Kubala,Mittelstürmer,FC Barcelona,Manuel Pazos,2:0,35',FC Barcelona,Atlético de Madrid,2:1 ,1959/1960,Laliga,0
23,Ferenc Puskás,Mittelstürmer,Real Madrid,Manuel Pazos,3:2,71',Real Madrid,Atlético de Madrid,3:2 ,1959/1960,Laliga,0
25,Ferenc Puskás,Mittelstürmer,Real Madrid,Carlos Gomes,4:0,42',Real Madrid,Real Oviedo,8:1 ,1959/1960,Laliga,0
27,César Rodríguez,Mittelstürmer,FC Elche,Pepin,1:1,27',UD Las Palmas,FC Elche,1:1 ,1959/1960,Laliga,0
29,César Rodríguez,Mittelstürmer,FC Elche,Manuel Pazos,1:0,36',FC Elche,Atlético de Madrid,3:4 ,1959/1960,Laliga,0
7,Paulo Dybala,Hängende Spitze,Juventus Turin,Antonio Mirante,2:1,53',Juventus Turin,FC Bologna,3:1 ,2015/2016,Serie-a,0
7,Maxi López,Mittelstürmer,FC Turin,Vid Belec,2:1,75',Carpi FC 1909,FC Turin,2:1 ,2015/2016,Serie-a,0
7,Diego Perotti,Linksaußen,Genua CFC,Orestis Karnezis,1:1,76',Udinese Calcio,Genua CFC,1:1 ,2015/2016,Serie-a,0
8,Domenico Berardi,Rechtsaußen,US Sassuolo,Federico Marchetti,1:0,7',US Sassuolo,Lazio Rom,2:1 ,2015/2016,Serie-a,0
8,Giampaolo Pazzini,Mittelstürmer,Hellas Verona,Orestis Karnezis,1:0,41',Hellas Verona,Udinese Calcio,1:1 ,2015/2016,Serie-a,0
8,Luca Cigarini,Defensives Mittelfeld,Atalanta Bergamo,Vid Belec,3:0,63',Atalanta Bergamo,Carpi FC 1909,3:0 ,2015/2016,Serie-a,0
9,Carlos Bacca,Mittelstürmer,AC Mailand,Andrea Consigli,1:0,31',AC Mailand,US Sassuolo,2:1 ,2015/2016,Serie-a,0
11,Khouma Babacar,Mittelstürmer,AC Florenz,Massimo Zappino,3:0,31',AC Florenz,Frosinone Calcio,4:1 ,2015/2016,Serie-a,0
12,Edin Dzeko,Mittelstürmer,AS Rom,Federico Marchetti,1:0,10',AS Rom,Lazio Rom,2:0 ,2015/2016,Serie-a,0
12,Josip Ilicic,Hängende Spitze,AC Florenz,Emiliano Viviano,0:1,10',Sampdoria Genua,AC Florenz,0:2 ,2015/2016,Serie-a,0
3,Fabio Quagliarella,Mittelstürmer,Sampdoria Genua,Alisson,1:0,45',Sampdoria Genua,AS Rom,1:1 ,2017/2018,Serie-a,0
4,Dries Mertens,Mittelstürmer,SSC Neapel,Vid Belec,5:0,65',SSC Neapel,Benevento Calcio,6:0 ,2017/2018,Serie-a,0
4,Papu Gómez,Hängende Spitze,Atalanta Bergamo,Stefano Sorrentino,1:1,85',Chievo Verona,Atalanta Bergamo,1:1 ,2017/2018,Serie-a,0
4,Dries Mertens,Mittelstürmer,SSC Neapel,Vid Belec,6:0,90',SSC Neapel,Benevento Calcio,6:0 ,2017/2018,Serie-a,0
5,Ricardo Rodríguez,Linker Verteidiger,AC Mailand,Alfred Gomis,1:0,26',AC Mailand,SPAL,2:0 ,2017/2018,Serie-a,0
5,Rodrigo de Paul,Offensives Mittelfeld,Udinese Calcio,Salvatore Sirigu,1:2,48',Udinese Calcio,FC Turin,2:3 ,2017/2018,Serie-a,0
5,Alessandro Matri,Mittelstürmer,US Sassuolo,Alessio Cragno,0:1,60',Cagliari Calcio,US Sassuolo,0:1 ,2017/2018,Serie-a,0
5,Franck Kessié,Zentrales Mittelfeld,AC Mailand,Alfred Gomis,2:0,61',AC Mailand,SPAL,2:0 ,2017/2018,Serie-a,0
5,Papu Gómez,Hängende Spitze,Atalanta Bergamo,Alex Cordaz,5:1,74',Atalanta Bergamo,FC Crotone,5:1 ,2017/2018,Serie-a,0
5,Mauro Icardi,Mittelstürmer,Inter Mailand,Antonio Mirante,1:1,77',FC Bologna,Inter Mailand,1:1 ,2017/2018,Serie-a,0
5,Giuseppe Rossi,Mittelstürmer,AC Florenz,Samir Handanovic,0:1,60',Inter Mailand,AC Florenz,2:1 ,2013/2014,Serie-a,0
5,Jorginho,Defensives Mittelfeld,Hellas Verona,Daniele Padelli,2:2,67',FC Turin,Hellas Verona,2:2 ,2013/2014,Serie-a,0
6,Jorginho,Defensives Mittelfeld,Hellas Verona,Francesco Bardi,2:1,74',Hellas Verona,AS Livorno,2:1 ,2013/2014,Serie-a,0
7,Francesco Totti,Hängende Spitze,AS Rom,Samir Handanovic,0:2,40',Inter Mailand,AS Rom,0:3 ,2013/2014,Serie-a,0
7,Domenico Berardi,Rechtsaußen,US Sassuolo,Antonio Mirante,1:1,45',Parma Calcio 1913,US Sassuolo,3:1 ,2013/2014,Serie-a,0
7,Alessandro Diamanti,Offensives Mittelfeld,FC Bologna,Rafael,1:2,52',FC Bologna,Hellas Verona,1:4 ,2013/2014,Serie-a,0
7,Alessio Cerci,Rechtsaußen,FC Turin,Angelo da Costa,1:2,76',Sampdoria Genua,FC Turin,2:2 ,2013/2014,Serie-a,0
7,Éder,Hängende Spitze,Sampdoria Genua,Daniele Padelli,2:2,90',Sampdoria Genua,FC Turin,2:2 ,2013/2014,Serie-a,0
8,Domenico Berardi,Rechtsaußen,US Sassuolo,Gianluca Curci,1:0,12',US Sassuolo,FC Bologna,2:1 ,2013/2014,Serie-a,0
8,Éder,Hängende Spitze,Sampdoria Genua,Francesco Bardi,0:1,19',AS Livorno,Sampdoria Genua,1:2 ,2013/2014,Serie-a,0
1,Antonio Di Natale,Mittelstürmer,Udinese Calcio,Antonio Mirante,1:1,45',Udinese Calcio,Parma Calcio 1913,2:2 ,2009/2010,Serie-a,0
1,Samuel Eto'o,Mittelstürmer,Inter Mailand,Jean-François Gillet,1:0,56',Inter Mailand,SSC Bari,1:1 ,2009/2010,Serie-a,0
2,Diego Milito,Mittelstürmer,Inter Mailand,Marco Storari,0:2,36',AC Mailand,Inter Mailand,0:4 ,2009/2010,Serie-a,0
2,Julio Cruz,Mittelstürmer,Lazio Rom,Stefano Sorrentino,1:1,40',Chievo Verona,Lazio Rom,1:2 ,2009/2010,Serie-a,0
2,Jeda,Hängende Spitze,Cagliari Calcio,Gianluca Curci,1:2,76',Cagliari Calcio,ACN Siena 1904,1:3 ,2009/2010,Serie-a,0
3,Giuseppe Mascara,Hängende Spitze,Catania Calcio,Samir Handanovic,1:2,34',Udinese Calcio,Catania Calcio,4:2 ,2009/2010,Serie-a,0
3,Sergio Floccari,Mittelstürmer,Genua CFC,Morgan De Sanctis,1:1,45',Genua CFC,SSC Neapel,4:1 ,2009/2010,Serie-a,0
3,Antonio Di Natale,Mittelstürmer,Udinese Calcio,Mariano Andújar,3:2,69',Udinese Calcio,Catania Calcio,4:2 ,2009/2010,Serie-a,0
3,Houssine Kharja,Zentrales Mittelfeld,Genua CFC,Morgan De Sanctis,4:1,88',Genua CFC,SSC Neapel,4:1 ,2009/2010,Serie-a,0
4,Michele Marcolini,Zentrales Mittelfeld,Chievo Verona,Marco Amelia,1:0,4',Chievo Verona,Genua CFC,3:1 ,2009/2010,Serie-a,0
1,Alessandro Rosina,Rechtsaußen,FC Turin,Francesco Benussi,1:0,29',FC Turin,US Lecce,3:0 ,2008/2009,Serie-a,0
1,Mauro Zárate,Hängende Spitze,Lazio Rom,Federico Marchetti,1:1,62',Cagliari Calcio,Lazio Rom,1:4 ,2008/2009,Serie-a,0
1,Bernardo Corradi,Mittelstürmer,Reggina 1914,Lorenzo Squizzi,0:1,72',Chievo Verona,Reggina 1914,2:1 ,2008/2009,Serie-a,0
1,Michele Marcolini,Zentrales Mittelfeld,Chievo Verona,Andrea Campagnolo,1:1,75',Chievo Verona,Reggina 1914,2:1 ,2008/2009,Serie-a,0
2,Diego Milito,Mittelstürmer,Genua CFC,Christian Abbiati,2:0,90',Genua CFC,AC Mailand,2:0 ,2008/2009,Serie-a,0
4,Gaetano D'Agostino,Zentrales Mittelfeld,Udinese Calcio,Francesco Antonioli,0:1,13',FC Bologna,Udinese Calcio,0:3 ,2008/2009,Serie-a,0
4,Rolando Bianchi,Mittelstürmer,FC Turin,Stefano Sorrentino,0:1,40',Chievo Verona,FC Turin,1:1 ,2008/2009,Serie-a,0
4,Fabrizio Miccoli,Mittelstürmer,Palermo FC,Gennaro Iezzo,2:1,83',SSC Neapel,Palermo FC,2:1 ,2008/2009,Serie-a,0
5,Mauro Zárate,Hängende Spitze,Lazio Rom,Matteo Sereni,0:3,83',FC Turin,Lazio Rom,1:3 ,2008/2009,Serie-a,0
5,Nicola Amoruso,Mittelstürmer,FC Turin,Juan Pablo Carrizo,1:3,90',FC Turin,Lazio Rom,1:3 ,2008/2009,Serie-a,0
6,Ciro Immobile,Mittelstürmer,Lazio Rom,Salvatore Sirigu,3:3,90',FC Turin,Lazio Rom,3:4 ,2020/2021,Serie-a,0
7,João Pedro,Hängende Spitze,Cagliari Calcio,Emil Audero,1:0,48',Cagliari Calcio,Sampdoria Genua,2:0 ,2020/2021,Serie-a,0
8,Cristian Ansaldi,Linker Verteidiger,FC Turin,Samir Handanovic,0:2,62',Inter Mailand,FC Turin,4:2 ,2020/2021,Serie-a,0
8,Romelu Lukaku,Mittelstürmer,Inter Mailand,Salvatore Sirigu,3:2,84',Inter Mailand,FC Turin,4:2 ,2020/2021,Serie-a,0
9,Franck Kessié,Zentrales Mittelfeld,AC Mailand,Bartlomiej Dragowski,2:0,28',AC Mailand,AC Florenz,2:0 ,2020/2021,Serie-a,0
9,Miguel Veloso,Defensives Mittelfeld,Hellas Verona,Pierluigi Gollini,0:1,62',Atalanta Bergamo,Hellas Verona,0:2 ,2020/2021,Serie-a,0
9,Ciro Immobile,Mittelstürmer,Lazio Rom,Juan Musso,1:3,74',Lazio Rom,Udinese Calcio,1:3 ,2020/2021,Serie-a,0
9,M'Bala Nzola,Mittelstürmer,Spezia Calcio,Alessio Cragno,2:2,90',Cagliari Calcio,Spezia Calcio,2:2 ,2020/2021,Serie-a,0
10,Franck Kessié,Zentrales Mittelfeld,AC Mailand,Emil Audero,0:1,45',Sampdoria Genua,AC Mailand,1:2 ,2020/2021,Serie-a,0
11,Domenico Berardi,Rechtsaußen,US Sassuolo,Lorenzo Montipò,1:0,8',US Sassuolo,Benevento Calcio,1:0 ,2020/2021,Serie-a,0
5,M'Baye Niang,Mittelstürmer,AC Mailand,Thomas Strakosha,2:0,74',AC Mailand,Lazio Rom,2:0 ,2016/2017,Serie-a,0
6,Iago Falque,Rechtsaußen,FC Turin,Wojciech Szczesny,2:0,53',FC Turin,AS Rom,3:1 ,2016/2017,Serie-a,0
6,Francesco Totti,Hängende Spitze,AS Rom,Joe Hart,2:1,55',FC Turin,AS Rom,3:1 ,2016/2017,Serie-a,0
7,Carlos Bacca,Mittelstürmer,AC Mailand,Andrea Consigli,2:3,69',AC Mailand,US Sassuolo,4:3 ,2016/2017,Serie-a,0
8,Paulo Dybala,Hängende Spitze,Juventus Turin,Orestis Karnezis,2:1,51',Juventus Turin,Udinese Calcio,2:1 ,2016/2017,Serie-a,0
8,Ciro Immobile,Mittelstürmer,Lazio Rom,Angelo da Costa,1:1,90',Lazio Rom,FC Bologna,1:1 ,2016/2017,Serie-a,0
9,Cyril Théréau,Hängende Spitze,Udinese Calcio,Albano Bizzarri,1:0,9',Udinese Calcio,Delfino Pescara 1936,3:1 ,2016/2017,Serie-a,0
9,Mauricio Pinilla,Mittelstürmer,Atalanta Bergamo,Samir Handanovic,2:1,88',Atalanta Bergamo,Inter Mailand,2:1 ,2016/2017,Serie-a,0
9,Adem Ljajic,Offensives Mittelfeld,FC Turin,Federico Marchetti,2:2,90',FC Turin,Lazio Rom,2:2 ,2016/2017,Serie-a,0
9,Duván Zapata,Mittelstürmer,Udinese Calcio,Albano Bizzarri,3:1,90',Udinese Calcio,Delfino Pescara 1936,3:1 ,2016/2017,Serie-a,0
1,Antonio Cassano,Hängende Spitze,Sampdoria Genua,Fernando Muslera,1:0,60',Sampdoria Genua,Lazio Rom,2:0 ,2010/2011,Serie-a,0
1,Sergio Pellissier,Mittelstürmer,Chievo Verona,Mariano Andújar,2:1,84',Chievo Verona,Catania Calcio,2:1 ,2010/2011,Serie-a,0
2,Giuseppe Mascara,Hängende Spitze,Catania Calcio,Antonio Mirante,1:0,12',Catania Calcio,Parma Calcio 1913,2:1 ,2010/2011,Serie-a,0
2,Alessandro Matri,Mittelstürmer,Cagliari Calcio,Júlio Sérgio,2:1,23',Cagliari Calcio,AS Rom,5:1 ,2010/2011,Serie-a,0
2,Andrea Caracciolo,Mittelstürmer,Brescia Calcio,Salvatore Sirigu,3:1,44',Brescia Calcio,Palermo FC,3:2 ,2010/2011,Serie-a,0
2,Mirco Antenucci,Mittelstürmer,Catania Calcio,Antonio Mirante,2:0,87',Catania Calcio,Parma Calcio 1913,2:1 ,2010/2011,Serie-a,0
2,Hernanes,Offensives Mittelfeld,Lazio Rom,Emiliano Viviano,3:1,90',Lazio Rom,FC Bologna,3:1 ,2010/2011,Serie-a,0
3,Adem Ljajic,Offensives Mittelfeld,AC Florenz,Fernando Muslera,1:0,19',AC Florenz,Lazio Rom,1:2 ,2010/2011,Serie-a,0
3,Luca Toni,Mittelstürmer,Genua CFC,Antonio Mirante,0:1,28',Parma Calcio 1913,Genua CFC,1:1 ,2010/2011,Serie-a,0
3,Antonio Cassano,Hängende Spitze,Sampdoria Genua,Morgan De Sanctis,1:0,78',Sampdoria Genua,SSC Neapel,1:2 ,2010/2011,Serie-a,0
1,Eugenio Corini,Defensives Mittelfeld,Palermo FC,Ivan Pelizzoli,3:0,27',Palermo FC,Reggina 1914,4:3 ,2006/2007,Serie-a,0
1,Luca Saudati,Mittelstürmer,FC Empoli,Luca Castellazzi,1:2,51',Sampdoria Genua,FC Empoli,1:2 ,2006/2007,Serie-a,0
1,Rolando Bianchi,Mittelstürmer,Reggina 1914,Federico Agliardi,4:3,78',Palermo FC,Reggina 1914,4:3 ,2006/2007,Serie-a,0
2,Francesco Flachi,Mittelstürmer,Sampdoria Genua,Júlio César,0:1,48',Inter Mailand,Sampdoria Genua,1:1 ,2006/2007,Serie-a,0
2,David Suazo,Mittelstürmer,Cagliari Calcio,Ivan Pelizzoli,1:1,62',Reggina 1914,Cagliari Calcio,2:1 ,2006/2007,Serie-a,0
2,Kaká,Offensives Mittelfeld,AC Mailand,Alfonso De Lucia,0:2,85',Parma Calcio 1913,AC Mailand,0:2 ,2006/2007,Serie-a,0
3,David Suazo,Mittelstürmer,Cagliari Calcio,Marco Amelia,2:1,57',Cagliari Calcio,AS Livorno,2:2 ,2006/2007,Serie-a,0
3,Tomas Danilevicius,Mittelstürmer,AS Livorno,Antonio Chimenti,2:2,60',Cagliari Calcio,AS Livorno,2:2 ,2006/2007,Serie-a,0
3,Massimo Oddo,Rechter Verteidiger,Lazio Rom,Lorenzo Squizzi,0:1,63',Chievo Verona,Lazio Rom,0:1 ,2006/2007,Serie-a,0
3,Eugenio Corini,Defensives Mittelfeld,Palermo FC,Armando Pantanelli,3:2,69',Palermo FC,Catania Calcio,5:3 ,2006/2007,Serie-a,0
3,Andrea Belotti,Mittelstürmer,FC Turin,Gabriel,1:1,58',FC Turin,US Lecce,1:2 ,2019/2020,Serie-a,0
3,Luis Muriel,Mittelstürmer,Atalanta Bergamo,Ionut Radu,0:1,64',Genua CFC,Atalanta Bergamo,1:2 ,2019/2020,Serie-a,0
3,Krzysztof Piatek,Mittelstürmer,AC Mailand,Marco Silvestri,0:1,68',Hellas Verona,AC Mailand,0:1 ,2019/2020,Serie-a,0
3,Domenico Criscito,Linker Verteidiger,Genua CFC,Pierluigi Gollini,1:1,90',Genua CFC,Atalanta Bergamo,1:2 ,2019/2020,Serie-a,0
4,Lorenzo Insigne,Linksaußen,SSC Neapel,Gabriel,0:2,40',US Lecce,SSC Neapel,1:4 ,2019/2020,Serie-a,0
4,Cristiano Ronaldo,Mittelstürmer,Juventus Turin,Marco Silvestri,2:1,49',Juventus Turin,Hellas Verona,2:1 ,2019/2020,Serie-a,0
4,Nicola Sansone,Linksaußen,FC Bologna,Pau López,1:1,54',FC Bologna,AS Rom,1:2 ,2019/2020,Serie-a,0
4,Marco Mancosu,Offensives Mittelfeld,US Lecce,David Ospina,1:3,61',US Lecce,SSC Neapel,1:4 ,2019/2020,Serie-a,0
5,Marco Mancosu,Offensives Mittelfeld,US Lecce,Etrit Berisha,0:1,11',SPAL,US Lecce,1:3 ,2019/2020,Serie-a,0
5,Krzysztof Piatek,Mittelstürmer,AC Mailand,Salvatore Sirigu,0:1,18',FC Turin,AC Mailand,2:1 ,2019/2020,Serie-a,0
1,Kaká,Offensives Mittelfeld,AC Mailand,Rubinho,0:3,45',Genua CFC,AC Mailand,0:3 ,2007/2008,Serie-a,0
1,Pasquale Foggia,Offensives Mittelfeld,Cagliari Calcio,Gennaro Iezzo,0:2,59',SSC Neapel,Cagliari Calcio,0:2 ,2007/2008,Serie-a,0
1,Vincenzo Iaquinta,Mittelstürmer,Juventus Turin,Marco Amelia,2:0,71',Juventus Turin,AS Livorno,5:1 ,2007/2008,Serie-a,0
1,Cristiano Doni,Offensives Mittelfeld,Atalanta Bergamo,Andrea Campagnolo,1:1,84',Reggina 1914,Atalanta Bergamo,1:1 ,2007/2008,Serie-a,0
2,Riccardo Zampagna,Mittelstürmer,Atalanta Bergamo,Luca Bucci,1:0,21',Atalanta Bergamo,Parma Calcio 1913,2:0 ,2007/2008,Serie-a,0
2,Kaká,Offensives Mittelfeld,AC Mailand,Sébastien Frey,1:0,27',AC Mailand,AC Florenz,1:1 ,2007/2008,Serie-a,0
2,Pasquale Foggia,Offensives Mittelfeld,Cagliari Calcio,Gianluigi Buffon,1:1,55',Cagliari Calcio,Juventus Turin,2:3 ,2007/2008,Serie-a,0
2,Pasquale Foggia,Offensives Mittelfeld,Cagliari Calcio,Gianluigi Buffon,2:2,80',Cagliari Calcio,Juventus Turin,2:3 ,2007/2008,Serie-a,0
3,Francesco Tavano,Mittelstürmer,AS Livorno,Rubinho,0:1,52',Genua CFC,AS Livorno,1:1 ,2007/2008,Serie-a,0
4,Massimo Loviso,Defensives Mittelfeld,AS Livorno,Júlio César,2:1,62',AS Livorno,Inter Mailand,2:2 ,2007/2008,Serie-a,0
13,Miralem Pjanić,Zentrales Mittelfeld,AS Rom,Antonio Mirante,1:1,52',FC Bologna,AS Rom,2:2 ,2015/2016,Serie-a,0
13,Antonio Candreva,Rechtes Mittelfeld,Lazio Rom,Stefano Sorrentino,1:1,70',Lazio Rom,Palermo FC,1:1 ,2015/2016,Serie-a,0
13,Edin Dzeko,Mittelstürmer,AS Rom,Antonio Mirante,1:2,72',FC Bologna,AS Rom,2:2 ,2015/2016,Serie-a,0
13,Mattia Destro,Mittelstürmer,FC Bologna,Wojciech Szczesny,2:2,87',FC Bologna,AS Rom,2:2 ,2015/2016,Serie-a,0
14,Daniel Ciofani,Mittelstürmer,Frosinone Calcio,Rafael,1:0,22',Frosinone Calcio,Hellas Verona,3:2 ,2015/2016,Serie-a,0
14,M'Baye Niang,Mittelstürmer,AC Mailand,Emiliano Viviano,2:0,38',AC Mailand,Sampdoria Genua,4:1 ,2015/2016,Serie-a,0
14,Germán Denis,Mittelstürmer,Atalanta Bergamo,Morgan De Sanctis,0:2,82',AS Rom,Atalanta Bergamo,0:2 ,2015/2016,Serie-a,0
14,Éder,Hängende Spitze,Sampdoria Genua,Gianluigi Donnarumma,4:1,87',AC Mailand,Sampdoria Genua,4:1 ,2015/2016,Serie-a,0
15,Josip Ilicic,Hängende Spitze,AC Florenz,Orestis Karnezis,2:0,62',AC Florenz,Udinese Calcio,3:0 ,2015/2016,Serie-a,0
15,Alberto Paloschi,Mittelstürmer,Chievo Verona,Nicola Leali,0:1,89',Frosinone Calcio,Chievo Verona,0:2 ,2015/2016,Serie-a,0
4,Jaime Valdés,Zentrales Mittelfeld,Parma Calcio 1913,Emiliano Viviano,1:1,90',Parma Calcio 1913,AC Florenz,1:1 ,2012/2013,Serie-a,0
5,Marco Borriello,Mittelstürmer,Genua CFC,Antonio Mirante,1:1,87',Genua CFC,Parma Calcio 1913,1:1 ,2012/2013,Serie-a,0
6,Arturo Vidal,Zentrales Mittelfeld,Juventus Turin,Maarten Stekelenburg,2:0,16',Juventus Turin,AS Rom,4:1 ,2012/2013,Serie-a,0
6,Diego Milito,Mittelstürmer,Inter Mailand,Emiliano Viviano,1:0,17',Inter Mailand,AC Florenz,2:1 ,2012/2013,Serie-a,0
6,Rolando Bianchi,Mittelstürmer,FC Turin,Andrea Consigli,1:1,38',Atalanta Bergamo,FC Turin,1:5 ,2012/2013,Serie-a,0
6,Cristian Ledesma,Defensives Mittelfeld,Lazio Rom,Gianluca Pegolo,2:0,38',Lazio Rom,ACN Siena 1904,2:1 ,2012/2013,Serie-a,0
6,Edinson Cavani,Mittelstürmer,SSC Neapel,Sergio Romero,0:1,67',Sampdoria Genua,SSC Neapel,0:1 ,2012/2013,Serie-a,0
6,Daniel Osvaldo,Mittelstürmer,AS Rom,Gianluigi Buffon,3:1,69',Juventus Turin,AS Rom,4:1 ,2012/2013,Serie-a,0
6,Mauricio Pinilla,Mittelstürmer,Cagliari Calcio,Mattia Perin,1:2,82',Cagliari Calcio,Delfino Pescara 1936,1:2 ,2012/2013,Serie-a,0
7,Nenê,Mittelstürmer,Cagliari Calcio,Jean-François Gillet,0:1,74',FC Turin,Cagliari Calcio,0:1 ,2012/2013,Serie-a,0
8,Alessandro Diamanti,Offensives Mittelfeld,FC Bologna,Gianluca Pegolo,2:1,34',US Sassuolo,FC Bologna,2:1 ,2013/2014,Serie-a,0
8,Carlos Tevez,Hängende Spitze,Juventus Turin,Neto,0:1,37',AC Florenz,Juventus Turin,4:2 ,2013/2014,Serie-a,0
8,Jorginho,Defensives Mittelfeld,Hellas Verona,Pavol Bajza,2:2,61',Hellas Verona,Parma Calcio 1913,3:2 ,2013/2014,Serie-a,0
8,Giuseppe Rossi,Mittelstürmer,AC Florenz,Gianluigi Buffon,1:2,66',AC Florenz,Juventus Turin,4:2 ,2013/2014,Serie-a,0
8,Miralem Pjanić,Zentrales Mittelfeld,AS Rom,Pepe Reina,2:0,71',AS Rom,SSC Neapel,2:0 ,2013/2014,Serie-a,0
8,Jorginho,Defensives Mittelfeld,Hellas Verona,Pavol Bajza,3:2,88',Hellas Verona,Parma Calcio 1913,3:2 ,2013/2014,Serie-a,0
8,Nicola Pozzi,Mittelstürmer,Sampdoria Genua,Francesco Bardi,1:2,90',AS Livorno,Sampdoria Genua,1:2 ,2013/2014,Serie-a,0
9,Gonzalo Higuaín,Mittelstürmer,SSC Neapel,Daniele Padelli,1:0,14',SSC Neapel,FC Turin,2:0 ,2013/2014,Serie-a,0
9,Arturo Vidal,Zentrales Mittelfeld,Juventus Turin,Mattia Perin,1:0,23',Juventus Turin,Genua CFC,2:0 ,2013/2014,Serie-a,0
9,Gonzalo Higuaín,Mittelstürmer,SSC Neapel,Daniele Padelli,2:0,32',SSC Neapel,FC Turin,2:0 ,2013/2014,Serie-a,0
6,Adriano,Mittelstürmer,Inter Mailand,Francesco Antonioli,2:0,50',Inter Mailand,FC Bologna,2:1 ,2008/2009,Serie-a,0
6,Antonio Cassano,Hängende Spitze,Sampdoria Genua,Ferdinando Coppola,2:2,54',Atalanta Bergamo,Sampdoria Genua,4:2 ,2008/2009,Serie-a,0
7,Giampaolo Pazzini,Mittelstürmer,AC Florenz,Andrea Campagnolo,1:0,40',AC Florenz,Reggina 1914,3:0 ,2008/2009,Serie-a,0
7,Ronaldinho,Offensives Mittelfeld,AC Mailand,Luca Castellazzi,1:0,55',AC Mailand,Sampdoria Genua,3:0 ,2008/2009,Serie-a,0
7,Giuseppe Mascara,Hängende Spitze,Catania Calcio,Marco Amelia,2:0,87',Catania Calcio,Palermo FC,2:0 ,2008/2009,Serie-a,0
8,Antonio Di Natale,Mittelstürmer,Udinese Calcio,Doni,1:0,10',Udinese Calcio,AS Rom,3:1 ,2008/2009,Serie-a,0
8,Bernardo Corradi,Mittelstürmer,Reggina 1914,Francesco Benussi,1:0,59',Reggina 1914,US Lecce,2:0 ,2008/2009,Serie-a,0
8,Francesco Totti,Hängende Spitze,AS Rom,Samir Handanovic,3:1,74',Udinese Calcio,AS Rom,3:1 ,2008/2009,Serie-a,0
8,Giuseppe Mascara,Hängende Spitze,Catania Calcio,Gianluca Curci,1:1,80',ACN Siena 1904,Catania Calcio,1:1 ,2008/2009,Serie-a,0
8,Bernardo Corradi,Mittelstürmer,Reggina 1914,Francesco Benussi,2:0,90',Reggina 1914,US Lecce,2:0 ,2008/2009,Serie-a,0
11,Andrea Belotti,Mittelstürmer,FC Turin,Emil Audero,0:2,43',Sampdoria Genua,FC Turin,1:4 ,2018/2019,Serie-a,0
12,Riccardo Meggiorini,Hängende Spitze,Chievo Verona,Lukasz Skorupski,1:1,20',Chievo Verona,FC Bologna,2:2 ,2018/2019,Serie-a,0
12,Mauro Icardi,Mittelstürmer,Inter Mailand,Etrit Berisha,1:1,47',Atalanta Bergamo,Inter Mailand,4:1 ,2018/2019,Serie-a,0
13,Krzysztof Piatek,Mittelstürmer,Genua CFC,Emil Audero,1:1,17',Genua CFC,Sampdoria Genua,1:1 ,2018/2019,Serie-a,0
13,Khouma Babacar,Mittelstürmer,US Sassuolo,Luigi Sepe,2:1,36',Parma Calcio 1913,US Sassuolo,2:1 ,2018/2019,Serie-a,0
14,Andrea Belotti,Mittelstürmer,FC Turin,Ionut Radu,2:1,45',FC Turin,Genua CFC,2:1 ,2018/2019,Serie-a,0
14,Franck Kessié,Zentrales Mittelfeld,AC Mailand,Luigi Sepe,2:1,71',AC Mailand,Parma Calcio 1913,2:1 ,2018/2019,Serie-a,0
14,Aleksandar Kolarov,Linker Verteidiger,AS Rom,Samir Handanovic,2:2,74',AS Rom,Inter Mailand,2:2 ,2018/2019,Serie-a,0
14,Cristiano Ronaldo,Mittelstürmer,Juventus Turin,Alban Lafont,0:3,79',AC Florenz,Juventus Turin,0:3 ,2018/2019,Serie-a,0
